OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1302,0.362,0.3737,1.3052,2.0521,0.2435,0.2291,0.1302,0.0555,2
0.1296,0.3594,0.374,1.2989,2.0131,0.2083,0.215,0.1296,0.0615,2
0.1303,0.3672,0.379,1.3414,2.0345,0.2009,0.1934,0.1303,0.0707,2
0.1297,0.3558,0.3706,1.2897,2.0659,0.1944,0.2055,0.1297,0.0454,2
0.1287,0.3535,0.365,1.3561,2.0154,0.2083,0.2291,0.1287,0.0512,2
0.1305,0.3601,0.3805,1.3503,2.015,0.1954,0.1999,0.1305,0.0555,2
0.1296,0.3566,0.3656,1.3026,2.0539,0.1805,0.1911,0.1296,0.0555,2
0.1296,0.3704,0.3764,1.3718,1.998,0.2142,0.2349,0.1296,0.0656,2
0.1288,0.3566,0.3807,1.3124,2.0717,0.2083,0.2055,0.1288,0.029,2
0.1282,0.3567,0.3689,1.3442,2.0264,0.2083,0.215,0.1282,0.0564,2
0.1297,0.3537,0.372,1.3067,2.0493,0.2143,0.1911,0.1297,0.0677,2
0.131,0.3501,0.3652,1.3312,2.043,0.1954,0.2007,0.131,0.0716,2
0.1293,0.3541,0.3627,1.2877,2.0525,0.2142,0.1999,0.1293,0.042,2
0.1288,0.3545,0.3668,1.2932,2.0307,0.2092,0.2291,0.1288,0.057,2
0.1298,0.3501,0.3655,1.3024,2.0476,0.2083,0.2009,0.1298,0.0455,2
0.1287,0.3515,0.3586,1.3442,2.0307,0.2143,0.2291,0.1287,0.0505,2
0.1293,0.343,0.3629,1.2877,2.0662,0.2221,0.215,0.1293,0.0454,2
0.1305,0.3521,0.3668,1.3087,2.0646,0.2143,0.215,0.1305,0.0315,2
0.1304,0.3546,0.3725,1.2849,2.0479,0.2083,0.2202,0.1304,0.022,2
0.1278,0.351,0.3594,1.3511,2.0307,0.2222,0.2498,0.1278,0.0383,2
0.13,0.359,0.3615,1.3427,2.0383,0.2083,0.2009,0.13,0.0567,2
0.1304,0.3502,0.3717,1.3003,2.0375,0.2361,0.2349,0.1304,0.0471,2
0.1293,0.3567,0.3681,1.3762,2.0093,0.2285,0.2358,0.1293,0.0303,2
0.1296,0.3483,0.3587,1.2877,2.0165,0.2009,0.1999,0.1296,0.0615,2
0.1268,0.3588,0.3698,1.3085,2.0187,0.2143,0.2007,0.1268,0.0303,2
0.1285,0.3491,0.3596,1.2855,2.0476,0.1944,0.2291,0.1285,0.0513,2
0.1298,0.361,0.3713,1.3058,2.0302,0.1944,0.2058,0.1298,0.0612,2
0.1297,0.357,0.3746,1.3442,2.0131,0.2083,0.2222,0.1297,0.0505,2
0.1291,0.3495,0.3615,1.2814,2.0302,0.2221,0.2282,0.1291,0.022,2
0.1293,0.3488,0.3672,1.3511,2.0312,0.2221,0.2202,0.1293,0.0662,2
0.1293,0.3495,0.3665,1.2912,2.0512,0.2092,0.2058,0.1293,0.0172,2
0.1293,0.3519,0.3663,1.3002,2.0528,0.2143,0.2055,0.1293,0.0298,2
0.1295,0.3497,0.3629,1.2759,2.0353,0.2231,0.2285,0.1295,0.0122,2
0.1288,0.3767,0.4087,1.344,2.0294,0.1815,0.1583,0.1288,0.0513,2
0.1325,0.3818,0.3998,1.3003,2.0645,0.1414,0.1571,0.1325,0.0199,2
0.1351,0.3258,0.3071,1.2165,2.0973,0.2639,0.2843,0.1351,0.0314,2
0.1335,0.3597,0.3705,1.2913,2.096,0.2083,0.1904,0.1335,0.0462,2
0.1315,0.3951,0.4211,1.3311,2.0819,0.1388,0.1429,0.1315,0.0223,2
0.1308,0.4086,0.4274,1.2877,2.0492,0.128,0.1264,0.1308,0.041,2
0.1302,0.3806,0.4022,1.2972,2.0307,0.1666,0.147,0.1302,0.0303,2
0.1305,0.3724,0.3886,1.3085,2.037,0.1869,0.1934,0.1305,0.0555,2
0.1303,0.3628,0.3813,1.3509,1.997,0.1954,0.2058,0.1303,0.0718,2
0.1289,0.3552,0.3668,1.3511,2.0133,0.2083,0.2291,0.1289,0.017,2
0.1295,0.3528,0.3733,1.2834,2.0294,0.223,0.2282,0.1295,0.0673,2
0.1291,0.3489,0.3706,1.2723,2.0131,0.2361,0.2282,0.1291,0.0621,2
0.1291,0.3608,0.3726,1.3596,2.0269,0.2083,0.2202,0.1291,0.0398,2
0.1307,0.3548,0.3725,1.2842,2.031,0.2222,0.2227,0.1307,0.0505,2
0.1291,0.348,0.3731,1.3699,2.0269,0.2222,0.2282,0.1291,0.0456,2
0.1279,0.3519,0.3629,1.2932,2.0249,0.236,0.2282,0.1279,0.0564,2
0.1284,0.3472,0.3567,1.3013,2.0093,0.25,0.2567,0.1284,0.0478,2
0.1283,0.3489,0.3629,1.2964,2.0478,0.2361,0.2291,0.1283,0.0612,2
0.1287,0.3523,0.3643,1.3024,2.0199,0.2222,0.257,0.1287,0.0454,2
0.1288,0.3504,0.3605,1.3013,1.9893,0.2361,0.2433,0.1288,0.0564,2
0.1289,0.344,0.3629,1.2777,2.0187,0.2432,0.23,0.1289,0.0303,2
0.1299,0.3521,0.372,1.2807,2.03,0.2297,0.2291,0.1299,0.0404,2
0.1294,0.3546,0.3714,1.2909,2.0191,0.2231,0.2291,0.1294,0.0149,2
0.1303,0.3591,0.3769,1.363,2.0198,0.2222,0.2352,0.1303,0.0769,2
0.1289,0.3572,0.3775,1.3113,2.0031,0.2231,0.23,0.1289,0.0666,2
0.1302,0.3649,0.3848,1.2751,2.0294,0.1944,0.1999,0.1302,0.0298,2
0.1302,0.3751,0.3858,1.2931,1.9999,0.1714,0.1764,0.1302,0.0615,2
0.1318,0.3822,0.4046,1.3242,2.0533,0.1539,0.1571,0.1318,0.0425,2
0.1297,0.3876,0.4147,1.324,2.0533,0.1388,0.1583,0.1297,0.0122,2
0.1298,0.4005,0.4289,1.3235,2.0256,0.1126,0.116,0.1298,0.0172,2
0.1308,0.3876,0.4118,1.3213,2.0476,0.1364,0.1457,0.1308,0.0151,2
0.1298,0.3777,0.4046,1.303,2.052,0.1527,0.1632,0.1298,0.0202,2
0.1296,0.3576,0.3742,1.2933,2.0117,0.1878,0.1765,0.1296,0.0051,2
0.1289,0.3552,0.3699,1.2814,2.0203,0.1944,0.2,0.1289,0.0505,2
0.13,0.3464,0.3648,1.3143,2.0307,0.2428,0.2496,0.13,0.0666,2
0.1304,0.3443,0.3639,1.2835,2.041,0.2361,0.2433,0.1304,0.047,2
0.1291,0.3461,0.3624,1.3057,2.0203,0.237,0.2642,0.1291,0.0521,2
0.1291,0.3492,0.3717,1.3176,2.0119,0.25,0.2567,0.1291,0.0774,2
0.1287,0.3637,0.383,1.3856,2.0222,0.2286,0.2358,0.1287,0.0454,2
0.1296,0.3574,0.3645,1.2807,2.0368,0.2361,0.2575,0.1296,0.0521,2
0.1299,0.3579,0.374,1.3576,1.9868,0.236,0.2567,0.1299,0.0404,2
0.1287,0.3567,0.3704,1.3063,2.0143,0.2297,0.2575,0.1287,0.0505,2
0.1278,0.3518,0.3789,1.3536,2.0031,0.2568,0.2433,0.1278,0.0308,2
0.1295,0.3473,0.3707,1.3533,2.0078,0.2222,0.2282,0.1295,0.0364,2
0.1296,0.3489,0.3629,1.3533,2.0353,0.2639,0.2861,0.1296,0.0521,2
0.1303,0.3544,0.3721,1.3692,1.9997,0.2361,0.2507,0.1303,0.0404,2
0.1293,0.3505,0.3646,1.3543,1.9689,0.2508,0.2567,0.1293,0.0734,2
0.13,0.3441,0.3567,1.2888,2.0179,0.236,0.2567,0.13,0.0923,2
0.1281,0.3525,0.3716,1.3647,1.9885,0.25,0.2787,0.1281,0.0312,2
0.1302,0.3446,0.3585,1.2958,2.0024,0.25,0.2852,0.1302,0.082,2
0.1302,0.3454,0.3606,1.3113,2.0125,0.2646,0.286,0.1302,0.0615,2
0.1299,0.3491,0.3573,1.3533,2.0059,0.2639,0.2782,0.1299,0.0308,2
0.1297,0.3419,0.3617,1.314,2.0233,0.2508,0.2504,0.1297,0.0308,2
0.1302,0.3498,0.3794,1.3078,2.0057,0.2432,0.2725,0.1302,0.0774,2
0.1301,0.3498,0.3675,1.3234,1.9913,0.2646,0.271,0.1301,0.0769,2
0.1289,0.3428,0.3629,1.2903,2.0072,0.2304,0.2504,0.1289,0.0256,2
0.1283,0.3417,0.3652,1.3014,1.9997,0.2567,0.271,0.1283,0.0461,2
0.1289,0.3474,0.3683,1.3856,1.9689,0.2647,0.2847,0.1289,0.074,2
0.1282,0.3487,0.3596,1.3172,1.9919,0.2638,0.2644,0.1282,0.0579,2
0.1299,0.3497,0.3652,1.2962,2.0217,0.25,0.2504,0.1299,0.0521,2
0.1285,0.3491,0.3707,1.3147,2.0078,0.2702,0.2704,0.1285,0.0513,2
0.1296,0.3476,0.3653,1.314,2.0176,0.2507,0.2704,0.1296,0.0505,2
0.1284,0.3486,0.3699,1.3078,1.9972,0.2639,0.257,0.1284,0.0615,2
0.1286,0.3436,0.3711,1.2958,2.0046,0.2575,0.2499,0.1286,0.0324,2
0.1296,0.3427,0.3629,1.3106,2.0117,0.2639,0.2719,0.1296,0.0631,2
0.1302,0.3405,0.3585,1.3465,1.9957,0.25,0.2567,0.1302,0.0615,2
0.1285,0.3522,0.3649,1.3629,1.9808,0.2499,0.2578,0.1285,0.0724,2
0.1285,0.3471,0.3684,1.3692,1.9868,0.2568,0.2782,0.1285,0.0423,2
0.1303,0.3381,0.3603,1.2901,2.0263,0.2568,0.2913,0.1303,0.0625,2
0.13,0.3387,0.3616,1.3416,1.9913,0.2567,0.2499,0.13,0.0359,2
0.129,0.3493,0.3679,1.3019,2.0259,0.2568,0.278,0.129,0.0621,2
0.1288,0.3477,0.3716,1.3113,2.0117,0.2639,0.2725,0.1288,0.0226,2
0.13,0.3509,0.3733,1.3068,2.0138,0.2305,0.2429,0.13,0.0521,2
0.1296,0.3494,0.3703,1.3348,2.0203,0.2297,0.2425,0.1296,0.0461,2
0.1307,0.352,0.3685,1.3113,2.031,0.25,0.2575,0.1307,0.0615,2
0.1296,0.3567,0.3696,1.3081,2.0367,0.237,0.257,0.1296,0.0196,2
0.1286,0.3466,0.3603,1.3505,2.0364,0.2432,0.2507,0.1286,0.0529,2
0.1298,0.3419,0.3627,1.3672,2.0117,0.2508,0.257,0.1298,0.0425,2
0.1294,0.3443,0.3563,1.3606,2.0119,0.2222,0.2291,0.1294,0.0454,2
0.1306,0.3539,0.3659,1.3544,2.0325,0.2222,0.2291,0.1306,0.0365,2
0.1275,0.3533,0.3696,1.3596,2.0131,0.2361,0.257,0.1275,0.0154,2
0.1292,0.3507,0.3715,1.3702,2.0816,0.2361,0.2562,0.1292,0,2
0.1281,0.3531,0.3664,1.4206,2.0459,0.25,0.2562,0.1281,0.0156,2
0.1303,0.3533,0.3665,1.3086,2.0762,0.2162,0.2575,0.1303,0.0178,2
0.1282,0.3489,0.3642,1.2808,2.069,0.25,0.2575,0.1282,0.0159,2
0.1302,0.3563,0.3705,1.3501,2.0762,0.2306,0.2227,0.1302,0.0154,2
0.129,0.3457,0.3642,1.331,2.0622,0.2296,0.2366,0.129,0,2
0.1292,0.3553,0.3722,1.3001,2.0733,0.2083,0.2358,0.1292,0.0074,2
0.1298,0.354,0.3638,1.3561,2.0443,0.2231,0.2227,0.1298,0.0156,2
0.1298,0.3571,0.372,1.364,2.0819,0.2083,0.2291,0.1298,0.0156,2
0.1281,0.3476,0.3665,1.3045,2.0762,0.2432,0.2567,0.1281,0.0308,2
0.1462,0.3742,0.39,1.366,2.0216,0.1711,0.1776,0.1462,0.0631,2
0.1282,0.3444,0.3655,1.3563,2.0313,0.236,0.2291,0.1282,0.0178,2
0.1292,0.3462,0.3732,1.3609,2.0698,0.2297,0.2282,0.1292,0.0175,2
0.1475,0.3614,0.3856,1.373,1.9739,0.2294,0.2367,0.1475,0.0601,2
0.1302,0.3503,0.3692,1.349,2.0357,0.217,0.215,0.1302,0.0196,2
0.1286,0.3534,0.371,1.3742,2.0707,0.2361,0.2645,0.1286,0.0418,2
0.1275,0.3476,0.3609,1.3674,2.0593,0.2222,0.2286,0.1275,0.0156,2
0.1435,0.3615,0.3837,1.3229,1.9905,0.2221,0.2367,0.1435,0.0411,2
0.1441,0.3599,0.378,1.3006,2.005,0.2083,0.2076,0.1441,0.0569,2
0.1291,0.3521,0.3764,1.3632,2.0336,0.2221,0.2007,0.1291,0.0208,2
0.1281,0.3502,0.3709,1.3152,2.0596,0.2222,0.2003,0.1281,0.0104,2
0.1297,0.3517,0.3598,1.361,2.0418,0.2222,0.2139,0.1297,0.0331,2
0.1298,0.3419,0.3614,1.3119,2.0757,0.2222,0.2286,0.1298,0.0264,2
0.1458,0.3674,0.3854,1.3717,1.9546,0.2221,0.2222,0.1458,0.0667,2
0.1289,0.3473,0.362,1.3004,2.0494,0.2222,0.2282,0.1289,0.0178,2
0.1453,0.3745,0.3811,1.3444,2.0214,0.1923,0.2076,0.1453,0.0548,2
0.1294,0.3443,0.3704,1.3616,2.0762,0.2171,0.2145,0.1294,0.0214,2
0.1293,0.3474,0.3684,1.3529,2.0593,0.2222,0.2144,0.1293,0.0277,2
0.1298,0.363,0.3718,1.3679,2.0806,0.2083,0.2286,0.1298,0,2
0.129,0.3608,0.3619,1.3057,2.0762,0.2297,0.2578,0.129,0.0154,2
0.1281,0.3492,0.362,1.4211,2.0429,0.236,0.2433,0.1281,0.0205,2
0.1282,0.3539,0.3658,1.3674,2.0637,0.2222,0.2352,0.1282,0.0359,2
0.1296,0.3424,0.3532,1.3492,2.0933,0.2162,0.2366,0.1296,0.0383,2
0.1285,0.3542,0.376,1.3306,2.071,0.236,0.2286,0.1285,0.0512,2
0.1303,0.3502,0.3788,1.319,2.0593,0.2222,0.2277,0.1303,0.0412,2
0.1301,0.3598,0.3679,1.3026,2.0876,0.1954,0.1941,0.1301,0.0196,2
0.1304,0.3519,0.3696,1.3241,2.0806,0.2369,0.2291,0.1304,0.0249,2
0.1296,0.3499,0.3671,1.3438,2.0655,0.2297,0.2361,0.1296,0.0308,2
0.1285,0.3593,0.378,1.3506,2.0593,0.2027,0.2286,0.1285,0.0175,2
0.1302,0.3595,0.3772,1.3113,2.0762,0.2222,0.2223,0.1302,0.0325,2
0.1292,0.3549,0.3827,1.3197,2.0593,0.2305,0.2227,0.1292,0.0463,2
0.1302,0.3584,0.3708,1.376,2.066,0.2222,0.242,0.1302,0.0513,2
0.1298,0.3641,0.3774,1.3789,2.049,0.2222,0.2286,0.1298,0.0196,2
0.1298,0.3593,0.3703,1.3194,2.0418,0.2091,0.2429,0.1298,0.0461,2
0.1289,0.347,0.364,1.2993,2.0193,0.2161,0.2286,0.1289,0,2
0.1287,0.3605,0.3825,1.3728,2.0593,0.2222,0.2286,0.1287,0.0791,2
0.1296,0.3573,0.3702,1.3065,2.047,0.2083,0.2291,0.1296,0.0472,2
0.1305,0.3658,0.3875,1.365,2.0386,0.1892,0.2061,0.1305,0.0807,2
0.1307,0.3603,0.3694,1.3625,2.0423,0.2231,0.2291,0.1307,0.0606,2
0.1297,0.361,0.3789,1.3917,2.0147,0.236,0.257,0.1297,0.0471,2
0.1316,0.3644,0.3749,1.3117,2.0355,0.2083,0.2007,0.1316,0.0662,2
0.1294,0.373,0.3932,1.3808,2.0434,0.223,0.2202,0.1294,0.074,2
0.1289,0.3579,0.3808,1.3986,2.0083,0.2231,0.2286,0.1289,0.047,2
0.1301,0.3601,0.3765,1.3486,2.0549,0.2035,0.2291,0.1301,0.0917,2
0.129,0.3662,0.3841,1.3717,2.022,0.2093,0.2291,0.129,0.0974,2
0.1294,0.367,0.3818,1.3663,2.0379,0.2091,0.2139,0.1294,0.0867,2
0.1286,0.3684,0.379,1.3426,2.0208,0.1963,0.1997,0.1286,0.0917,2
0.1277,0.3684,0.3762,1.3457,2.0241,0.2091,0.2291,0.1277,0.1025,2
0.1283,0.3808,0.3861,1.3703,1.9871,0.2091,0.2291,0.1283,0.0596,2
0.1313,0.3749,0.3895,1.4475,2.0022,0.2294,0.2055,0.1313,0.0418,2
0.1289,0.3724,0.393,1.3747,2.0198,0.208,0.2055,0.1289,0.0315,2
0.1291,0.379,0.3874,1.3731,2.001,0.2148,0.2076,0.1291,0.0406,2
0.1294,0.3764,0.3955,1.4342,2.0026,0.1999,0.2076,0.1294,0.0193,2
0.1305,0.3811,0.4004,1.3811,1.9993,0.2092,0.2079,0.1305,0.0744,2
0.1304,0.3815,0.4006,1.3938,2.0137,0.2019,0.1931,0.1304,0.0463,2
0.1307,0.3777,0.3926,1.3517,2.001,0.2142,0.2055,0.1307,0.0322,2
0.13,0.3777,0.395,1.3444,2.0339,0.1999,0.1908,0.13,0.0167,2
0.131,0.3758,0.4073,1.4418,2.0026,0.1999,0.2066,0.131,0.0231,2
0.1307,0.3874,0.4078,1.3429,2.0182,0.1714,0.1615,0.1307,0.0187,2
0.1373,0.3448,0.3471,1.2626,2.0255,0.2499,0.2373,0.1373,0.0244,2
0.1361,0.3619,0.3705,1.2938,2.0626,0.1876,0.2039,0.1361,0.0169,2
0.1371,0.3317,0.3153,1.2642,2.0394,0.2436,0.2349,0.1371,0.0254,2
0.1345,0.3072,0.3076,1.2316,2.0754,0.2512,0.2479,0.1345,0.0565,2
0.1303,0.4101,0.4286,1.4509,1.9926,0.144,0.1363,0.1303,0.0099,2
0.1292,0.398,0.4225,1.4399,2.0236,0.1714,0.1817,0.1292,0.0617,2
0.1298,0.399,0.4195,1.4103,1.9832,0.1714,0.1617,0.1298,0.0841,2
0.1335,0.3983,0.4194,1.38,2.0122,0.1816,0.1911,0.1335,0.0204,2
0.1293,0.3889,0.4194,1.4674,1.9611,0.2055,0.198,0.1293,0.0511,2
0.1297,0.3934,0.4213,1.4581,1.9911,0.2019,0.1921,0.1297,0.0642,2
0.1312,0.3829,0.3999,1.4112,1.9911,0.1583,0.1667,0.1312,0.0663,2
0.1318,0.3906,0.4141,1.3639,1.9907,0.1714,0.1776,0.1318,0.0049,2
0.1296,0.382,0.4008,1.4203,1.9757,0.2019,0.1911,0.1296,0.0555,2
0.1308,0.3834,0.414,1.4455,1.9949,0.1944,0.1908,0.1308,0.1198,2
0.1313,0.3838,0.4107,1.3769,2.0037,0.2019,0.198,0.1313,0.075,2
0.1291,0.3929,0.4079,1.377,1.9456,0.1854,0.1923,0.1291,0.0403,2
0.1284,0.3827,0.4021,1.4287,1.9721,0.2161,0.1908,0.1284,0.0348,2
0.129,0.3845,0.4184,1.3972,1.9936,0.2019,0.1923,0.129,0.0567,2
0.1301,0.39,0.4167,1.4457,1.9691,0.2009,0.1934,0.1301,0.0519,2
0.1295,0.3833,0.4056,1.3753,2.003,0.1997,0.198,0.1295,0.1129,2
0.1276,0.3874,0.4012,1.3971,1.9608,0.1908,0.2128,0.1276,0.0812,2
0.1312,0.386,0.4164,1.3719,2.0066,0.1711,0.1969,0.1312,0.1225,2
0.1313,0.3785,0.4009,1.4112,2.0069,0.1856,0.1921,0.1313,0.0276,2
0.13,0.3853,0.4031,1.4342,1.9713,0.1999,0.2292,0.13,0.0816,2
0.1303,0.3907,0.41,1.441,1.9857,0.1856,0.183,0.1303,0.1119,2
0.1293,0.3833,0.4085,1.3832,1.9813,0.1854,0.2142,0.1293,0.0238,2
0.1299,0.3818,0.4009,1.4203,1.9853,0.1856,0.1911,0.1299,0.0602,2
0.1283,0.3787,0.4053,1.361,1.973,0.1999,0.2117,0.1283,0.0371,2
0.1299,0.3841,0.4164,1.4457,1.9596,0.2007,0.1981,0.1299,0.0544,2
0.1292,0.3792,0.3954,1.3657,2.0259,0.2006,0.2058,0.1292,0.0617,2
0.1289,0.3814,0.4124,1.378,1.9791,0.2151,0.2142,0.1289,0.047,2
0.1307,0.3803,0.4039,1.3637,1.9838,0.1954,0.2202,0.1307,0.0844,2
0.1289,0.3846,0.401,1.4362,1.9874,0.1999,0.2202,0.1289,0.0618,2
0.1308,0.3837,0.399,1.3695,1.9974,0.1711,0.198,0.1308,0.0447,2
0.1271,0.3814,0.4064,1.4022,1.9867,0.2285,0.242,0.1271,0.0469,2
0.1307,0.3818,0.4047,1.3908,1.9907,0.2017,0.1911,0.1307,0.0409,2
0.1289,0.377,0.396,1.4165,1.9907,0.1944,0.2202,0.1289,0.0248,2
0.129,0.3725,0.4006,1.3597,1.967,0.1944,0.2289,0.129,0.0322,2
0.1303,0.3845,0.3981,1.4281,1.9756,0.2009,0.2202,0.1303,0.0657,2
0.1288,0.3751,0.4008,1.4281,1.9907,0.2083,0.2269,0.1288,0.047,2
0.1299,0.3812,0.4127,1.3817,1.9913,0.1944,0.2131,0.1299,0.0658,2
0.1294,0.3741,0.399,1.3899,1.9898,0.2286,0.2269,0.1294,0.0912,2
0.1299,0.3742,0.3973,1.3478,1.9728,0.1944,0.2202,0.1299,0.0561,2
0.1304,0.3819,0.4103,1.3817,1.9913,0.1999,0.2269,0.1304,0.0538,2
0.1311,0.3895,0.4091,1.3841,1.984,0.2285,0.2439,0.1311,0.0739,2
0.1298,0.378,0.4012,1.3639,1.9974,0.2083,0.2202,0.1298,0.0231,2
0.1308,0.3845,0.4191,1.4591,1.9472,0.2142,0.2142,0.1308,0.0455,2
0.1304,0.3782,0.3981,1.3625,1.9795,0.1944,0.2222,0.1304,0.0602,2
0.1296,0.3843,0.4096,1.4134,1.9654,0.2294,0.2439,0.1296,0.0379,2
0.1288,0.3834,0.3981,1.4278,1.9456,0.2285,0.2349,0.1288,0.0717,2
0.1294,0.3774,0.393,1.3696,1.9807,0.2285,0.2349,0.1294,0.0618,2
0.1299,0.3751,0.3874,1.3603,1.9674,0.2286,0.242,0.1299,0.0411,2
0.1293,0.3747,0.3968,1.3643,1.9736,0.2294,0.2292,0.1293,0.075,2
0.1295,0.3828,0.405,1.3978,1.9581,0.2142,0.2055,0.1295,0.0208,2
0.129,0.3758,0.4015,1.4418,1.9611,0.2294,0.2439,0.129,0.0461,2
0.1294,0.3708,0.3876,1.4278,1.9651,0.2221,0.2357,0.1294,0.0454,2
0.1282,0.3758,0.3887,1.3613,1.9423,0.2282,0.2651,0.1282,0.082,2
0.1287,0.3735,0.3941,1.3794,1.9312,0.2161,0.2349,0.1287,0.0333,2
0.1304,0.3791,0.4029,1.3517,1.9472,0.2285,0.2439,0.1304,0.0202,2
0.1295,0.3776,0.4066,1.3805,1.9472,0.2285,0.2269,0.1295,0.0472,2
0.129,0.3764,0.3978,1.3747,1.9737,0.2282,0.2272,0.129,0.0845,2
0.1297,0.3766,0.4034,1.3521,1.9663,0.2285,0.2349,0.1297,0.0373,2
0.1269,0.3754,0.3974,1.3807,1.9611,0.2285,0.2349,0.1269,0.0662,2
0.1291,0.3706,0.4041,1.3539,1.9512,0.2221,0.2055,0.1291,0.0397,2
0.1291,0.3845,0.4039,1.3819,1.9651,0.2009,0.2055,0.1291,0.0555,2
0.1272,0.3833,0.3973,1.4232,1.9472,0.1723,0.1969,0.1272,0.0662,2
0.1284,0.3809,0.4022,1.3565,1.9728,0.1999,0.2128,0.1284,0.0561,2
0.1285,0.3652,0.3926,1.3576,1.9834,0.1961,0.1908,0.1285,0.0454,2
0.1285,0.3747,0.3859,1.3693,1.9472,0.2285,0.2349,0.1285,0.093,2
0.1293,0.3729,0.3903,1.3554,1.9611,0.2142,0.2358,0.1293,0.0338,2
0.1308,0.371,0.3978,1.3702,1.9728,0.2219,0.2058,0.1308,0.0596,2
0.1312,0.3675,0.3941,1.354,1.9594,0.2428,0.2263,0.1312,0.047,2
0.1293,0.3743,0.3887,1.3691,1.9511,0.223,0.2349,0.1293,0.0626,2
0.1297,0.3731,0.3849,1.3782,1.9663,0.2161,0.2358,0.1297,0.0454,2
0.1294,0.3676,0.3847,1.3747,1.9587,0.2291,0.2367,0.1294,0.0611,2
0.1287,0.3725,0.3965,1.3736,1.9728,0.2285,0.2292,0.1287,0.0298,2
0.1282,0.374,0.3976,1.3857,1.9651,0.2083,0.2279,0.1282,0.0456,2
0.1301,0.3818,0.3981,1.3725,1.9429,0.2285,0.2349,0.1301,0.031,2
0.1273,0.3696,0.3862,1.3905,1.9663,0.2151,0.2349,0.1273,0.0757,2
0.1288,0.3788,0.3915,1.3815,1.951,0.2285,0.2349,0.1288,0.0701,2
0.1288,0.378,0.3973,1.379,1.9472,0.2285,0.2513,0.1288,0.1065,2
0.129,0.3684,0.3837,1.4324,1.9472,0.2294,0.2353,0.129,0.0518,2
0.1282,0.368,0.388,1.3833,1.9425,0.2428,0.2439,0.1282,0.0751,2
0.1313,0.367,0.3799,1.3543,1.9651,0.2293,0.2349,0.1313,0.0285,2
0.1294,0.3677,0.3885,1.3745,1.9611,0.2285,0.2123,0.1294,0.0711,2
0.1296,0.3705,0.3952,1.3768,1.9611,0.2153,0.2433,0.1296,0.0605,2
0.1295,0.3667,0.3849,1.3659,1.9611,0.2161,0.2349,0.1295,0.0303,2
0.1304,0.3777,0.4009,1.3942,1.9596,0.2285,0.242,0.1304,0.0397,2
0.1295,0.3717,0.3833,1.4018,1.959,0.2093,0.23,0.1295,0.0321,2
0.1298,0.3642,0.3933,1.3693,1.9892,0.2435,0.2433,0.1298,0.031,2
0.1299,0.369,0.3947,1.4295,1.9495,0.2285,0.2352,0.1299,0.0172,2
0.1294,0.3685,0.383,1.3554,1.9915,0.2142,0.2349,0.1294,0.0455,2
0.1303,0.3709,0.3906,1.4474,2.0009,0.2285,0.242,0.1303,0.08,2
0.1289,0.3617,0.3782,1.3499,1.9989,0.223,0.2505,0.1289,0.0916,2
0.1284,0.3709,0.3845,1.4344,1.9886,0.2139,0.242,0.1284,0.0617,2
0.1287,0.367,0.3758,1.4269,2.0186,0.2009,0.2205,0.1287,0.04,2
0.1297,0.3647,0.381,1.4271,2.0067,0.2139,0.2442,0.1297,0.0379,2
0.1289,0.3743,0.374,1.4095,2.0103,0.2205,0.2349,0.1289,0.0223,2
0.1306,0.3654,0.3796,1.4131,1.9969,0.1931,0.2058,0.1306,0.0365,2
0.1307,0.3628,0.3826,1.4097,2.0271,0.1963,0.1921,0.1307,0.019,2
0.1297,0.3616,0.3709,1.4146,2.0342,0.2294,0.2367,0.1297,0.0371,2
0.1291,0.3541,0.3799,1.4841,2.0356,0.1961,0.2076,0.1291,0.0384,2
0.1295,0.3743,0.3779,1.4294,1.9992,0.2225,0.2222,0.1295,0.0285,2
0.129,0.367,0.3727,1.4178,2.0342,0.2142,0.2367,0.129,0.0432,2
0.1293,0.3667,0.3922,1.4332,2.0198,0.1963,0.2076,0.1293,0.0365,2
0.129,0.3632,0.3787,1.4167,2.0213,0.2142,0.2202,0.129,0.0379,2
0.1268,0.3655,0.3796,1.4109,2.0378,0.2007,0.2055,0.1268,0.051,2
0.1305,0.3652,0.3735,1.4004,2.024,0.1856,0.2128,0.1305,0.0353,2
0.1286,0.3624,0.3722,1.3957,2.0211,0.2303,0.2158,0.1286,0.0398,2
0.1296,0.3688,0.3787,1.4397,2.0075,0.2009,0.2222,0.1296,0.0527,2
0.1306,0.3665,0.3744,1.4377,2.0138,0.2009,0.2222,0.1306,0.0618,2
0.129,0.3644,0.3765,1.4004,2.0158,0.2142,0.2055,0.129,0.0615,2
0.1292,0.362,0.3764,1.3459,2.0255,0.2142,0.2349,0.1292,0.047,2
0.1278,0.3621,0.3727,1.4017,1.9912,0.2285,0.2367,0.1278,0.0666,2
0.1288,0.358,0.3682,1.4109,2.0211,0.2151,0.2055,0.1288,0.0454,2
0.128,0.3589,0.3718,1.3475,2.0087,0.2294,0.237,0.128,0.0618,2
0.1278,0.3623,0.377,1.4267,1.9774,0.2009,0.2367,0.1278,0.0555,2
0.129,0.3589,0.3828,1.362,2.0153,0.2285,0.2349,0.129,0.0193,2
0.1289,0.3647,0.383,1.3616,2.0032,0.2083,0.2349,0.1289,0.0404,2
